OTUID	C1cDNA	C1DNA	C2cDNA	C2DNA	C3cDNA	C3DNA	C4cDNA	C4DNA	C5cDNA	C5DNA	C6cDNA	C6DNA	C7cDNA	C7DNA	C8cDNA	C8DNA	D1cDNA	D1DNA	D2cDNA	D2DNA	D3cDNA	D3DNA	D4cDNA	D4DNA	D5cDNA	D5DNA	D6cDNA	D6DNA	D7cDNA	D7DNA	D8cDNA	D8DNA	N1cDNA	N1DNA	N2cDNA	N2DNA	N3cDNA	N3DNA	N4cDNA	N4DNA	N5cDNA	N5DNA	N6cDNA	N6DNA	N7cDNA	N7DNA	N8cDNA	N8DNA
OTU940	2	0	1	10	3	0	5	0	12	26	0	1	3	2	0	6	21	1	14	4	12	8	12	1	7	4	6	1	10	2	24	3	5	1	1	3	8	6	7	4	4	2	7	12	3	0	13	10
OTU2942	1	0	1	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	1	1	1	2	2	0	0	0	4	0	0	0
OTU1130	11	0	17	2	5	0	5	0	5	6	17	0	9	3	5	0	1	1	1	3	0	4	2	1	0	1	0	1	1	8	5	2	4	1	2	2	1	2	2	2	4	2	1	1	7	1	0	0
OTU388	12	5	10	3	26	0	4	4	17	7	16	19	16	15	17	21	25	7	22	25	21	10	27	13	26	3	34	11	16	6	25	6	27	14	17	7	17	9	28	2	21	5	16	14	27	9	29	7
OTU68	29	28	34	32	124	16	58	15	47	119	121	40	58	24	47	19	48	27	40	22	31	24	51	33	34	53	40	73	25	54	38	72	31	100	1631	56	37	81	45	94	337	51	35	119	79	263	46	35
OTU745	3	2	0	0	5	2	2	2	2	11	10	2	4	6	16	4	2	6	0	7	10	4	1	3	10	1	6	2	10	1	2	4	11	1	0	5	5	9	7	4	4	7	0	4	18	11	15	1
OTU4154	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0
OTU677	6	86	0	12	0	11	0	27	0	0	1	0	0	10	0	0	0	0	0	0	0	0	0	28	1	15	0	3	0	3	0	10	1	4	0	0	0	0	0	0	0	0	10	0	0	0	0	0
OTU268	6	11	5	16	90	22	50	26	15	11	99	28	14	44	28	101	101	20	71	41	71	21	80	53	56	66	107	33	62	12	70	30	42	20	61	10	44	41	41	77	86	56	78	5	42	59	41	11
OTU2865	1	4	1	0	0	1	0	0	2	0	1	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5137	6	2	7	6	33	4	34	4	27	6	28	19	4	12	30	11	16	5	13	16	9	21	14	7	8	9	5	41	15	1	11	4	23	12	28	6	13	14	13	11	28	22	11	53	31	8	26	14
OTU895	5	22	4	102	0	0	0	0	0	1	0	0	6	0	5	0	1	16	1	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU927	11	54	5	61	0	0	5	1	0	1	0	5	7	3	8	1	0	4	0	3	0	2	0	1	0	3	0	0	0	14	0	0	0	1	1	13	3	0	1	2	0	2	0	1	15	6	2	2
OTU432	12	30	7	40	3	90	12	73	11	34	4	74	3	81	13	63	27	43	20	42	38	21	12	52	24	55	24	63	8	33	11	56	7	46	3	56	8	56	1	90	2	101	6	24	9	27	8	119
OTU3381	2	0	3	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	1	0	0	0	0	0	0	1
OTU98	13	23	9	62	31	100	21	406	47	153	37	712	20	90	28	102	23	91	18	128	20	181	22	321	19	113	38	110	31	43	23	87	5	166	24	150	7	142	12	129	9	192	33	156	20	366	17	382
OTU267	44	13	27	8	45	1	21	17	18	10	31	8	36	10	85	9	24	33	23	7	30	19	50	21	40	20	18	2	8	27	43	11	10	48	63	10	9	181	11	34	42	30	43	6	11	44	10	20
OTU990	6	4	6	1	6	0	0	0	6	0	2	0	4	0	7	0	2	2	1	5	3	0	3	4	0	2	2	0	4	6	4	0	16	0	7	3	8	0	3	1	3	2	0	0	0	0	8	0
OTU1093	9	5	5	29	1	0	18	5	17	15	0	1	16	8	2	0	0	1	0	1	0	13	0	0	0	4	12	0	0	4	0	6	2	10	0	0	0	2	0	1	2	0	12	6	0	0	2	4
OTU383	9	14	7	24	12	4	7	1	7	32	9	21	8	33	4	40	5	9	15	41	10	12	6	22	2	6	0	18	0	31	6	14	9	19	13	24	9	16	16	18	5	16	4	14	16	23	24	8
OTU922	13	0	4	0	8	0	18	1	18	5	7	0	10	0	14	0	0	3	0	0	0	9	0	2	0	0	0	1	0	0	0	1	3	1	0	4	3	2	4	1	1	0	4	5	14	0	1	2
OTU326	18	32	31	33	62	57	50	43	46	64	51	57	22	73	42	13	3	53	5	28	7	50	3	40	0	39	18	68	8	20	7	68	18	35	40	38	10	53	21	47	80	38	22	28	42	47	23	54
OTU296	22	33	11	37	12	29	36	26	36	26	4	7	32	63	42	61	33	40	35	14	38	34	37	13	50	40	37	24	18	12	34	30	6	24	45	7	12	9	8	15	7	6	21	26	6	15	16	10
OTU244	31	64	31	72	43	45	44	22	12	14	43	25	23	14	146	30	43	85	69	65	69	27	61	41	58	29	91	17	72	28	50	27	19	49	15	8	19	24	18	24	12	22	23	12	13	13	26	22
OTU4616	22	0	17	1	8	3	54	1	15	6	7	6	31	8	4	11	22	3	13	7	19	7	14	3	28	15	10	3	25	2	9	8	11	5	7	4	6	5	5	3	7	5	30	4	2	3	9	5
OTU1661	2	1	5	2	1	0	3	0	1	3	0	0	4	1	17	0	0	2	0	0	2	5	0	2	0	0	0	0	0	3	0	0	0	1	0	0	0	1	2	2	0	0	0	0	0	0	0	1
OTU503	18	22	28	49	36	30	10	35	11	26	48	71	17	35	57	40	6	25	21	21	17	42	2	61	2	41	25	40	12	32	3	43	9	49	19	70	18	50	14	64	27	90	20	30	27	66	10	56
OTU1636	7	16	3	3	12	6	9	4	7	20	3	8	1	1	8	2	6	6	8	3	4	15	2	8	9	11	4	6	10	16	1	4	1	15	4	9	4	10	5	20	4	13	9	34	5	4	1	18
OTU5584	2	2	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
OTU941	3	0	2	0	2	8	6	6	9	2	2	0	0	0	15	4	6	11	6	0	2	10	0	1	1	4	7	0	12	0	5	2	0	1	1	0	2	0	0	2	5	5	3	1	0	1	1	5
OTU1493	1	3	1	1	5	7	0	14	1	3	5	6	1	4	0	0	0	5	1	5	4	3	1	17	0	3	0	0	0	4	2	5	1	2	0	3	0	19	1	29	3	8	4	4	4	6	2	5
OTU485	10	46	8	28	10	77	29	58	9	43	7	25	3	71	5	38	9	18	18	35	34	11	19	10	23	42	17	29	20	8	3	48	25	20	3	14	29	28	18	40	10	38	6	16	10	15	22	51
OTU3808	15	11	12	5	5	1	2	14	8	0	4	1	22	6	22	4	8	9	6	4	18	1	4	9	6	8	21	3	11	5	5	3	1	4	3	0	2	9	7	6	4	8	7	3	5	6	3	1
OTU446	24	138	27	7	1	36	22	19	9	97	0	5	22	119	0	47	3	34	9	11	12	33	11	1	9	37	0	37	15	24	5	11	2	93	1	1	3	0	8	1	0	1	1	35	0	0	1	34
OTU7323	2	1	7	0	13	0	31	5	58	28	11	3	12	1	10	0	9	15	1	0	8	14	11	10	7	1	0	0	8	4	2	1	0	5	0	0	1	7	1	12	10	9	7	5	1	0	0	5
OTU1612	5	4	1	0	11	1	2	6	1	0	17	2	5	0	0	1	0	2	2	1	0	1	0	1	0	3	0	4	8	2	0	6	2	9	6	5	7	3	1	17	20	9	5	0	6	5	0	4
OTU1306	27	12	23	0	1	1	8	9	2	0	0	1	47	0	13	1	2	5	1	0	0	5	1	1	4	6	3	1	0	5	0	14	0	0	0	3	0	1	0	3	1	0	5	0	2	0	0	0
OTU4019	2	0	10	2	3	0	0	4	16	8	1	0	4	2	0	16	3	3	0	10	0	3	0	8	0	7	0	4	0	2	2	3	2	9	7	22	5	3	15	0	2	1	0	4	11	3	5	8
OTU6089	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
OTU241	21	17	21	26	22	4	29	11	19	22	26	25	18	5	32	7	3	71	1	33	0	80	0	62	1	7	0	8	19	83	6	12	10	33	17	153	9	37	19	41	11	14	3	54	45	30	12	7
OTU2559	4	0	4	0	0	0	1	0	0	0	0	0	6	0	1	0	1	3	4	0	5	0	8	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
OTU5303	24	24	23	10	13	46	23	20	9	12	17	6	12	18	47	35	24	26	23	9	22	25	36	2	26	32	40	13	78	29	23	28	14	8	6	7	9	8	10	18	21	20	17	25	1	3	20	20
OTU6185	7	0	10	2	15	0	0	0	2	4	8	4	8	3	19	3	1	4	2	7	6	3	6	10	8	2	1	5	4	4	3	2	4	4	16	11	3	0	6	14	2	8	12	4	34	9	10	2
OTU1903	3	0	2	0	0	0	0	1	0	0	0	0	6	0	1	0	3	0	0	0	4	0	1	0	2	0	1	0	10	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
OTU4340	41	2	32	0	8	2	4	0	0	1	13	0	28	0	4	0	1	1	0	0	1	0	5	2	2	0	0	0	3	13	3	0	5	3	4	7	6	0	1	0	0	3	7	1	14	2	3	2
OTU4961	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
OTU779	26	29	16	10	2	13	44	8	38	36	3	2	23	0	8	31	13	13	29	3	16	9	7	1	17	2	13	74	21	17	22	14	8	15	0	0	3	2	8	4	0	6	17	9	0	1	3	20
OTU6636	6	0	6	0	2	0	1	0	1	0	4	0	6	0	12	5	29	0	22	0	17	0	38	0	21	0	20	0	21	1	22	0	2	2	1	3	0	0	0	1	1	0	4	0	3	1	0	0
OTU2179	6	0	5	0	4	2	10	0	0	0	8	0	3	0	0	2	0	2	0	0	0	0	3	2	1	7	0	0	0	1	0	1	3	0	1	0	4	0	3	1	1	0	3	3	4	0	2	1
OTU2662	6	0	6	0	2	0	2	1	0	0	4	0	6	0	0	0	0	1	1	1	0	0	0	3	0	2	0	2	0	0	3	11	5	2	8	0	0	3	8	3	10	0	0	1	2	0	1	2
OTU994	17	9	19	2	4	5	12	10	5	0	0	0	10	6	4	4	2	1	1	0	1	1	3	0	2	3	0	2	1	8	0	5	1	1	0	0	0	1	0	1	3	1	7	1	2	0	0	2
OTU1656	2	5	0	0	2	1	0	5	0	0	2	0	0	4	0	6	0	4	0	1	3	0	0	1	0	4	0	0	0	0	2	2	1	1	0	0	0	0	1	4	0	20	0	3	0	17	0	0
OTU1521	1	0	0	0	0	1	24	0	1	1	0	0	3	4	0	1	12	0	13	1	7	0	13	0	0	0	8	1	11	0	24	7	0	2	0	0	1	0	1	0	0	0	7	0	2	1	0	1
OTU5458	10	0	8	0	3	0	1	3	7	2	7	1	13	0	2	1	0	2	0	2	0	1	0	1	0	0	0	0	0	2	0	0	7	0	6	0	1	1	5	2	8	2	8	0	2	3	3	0
OTU472	3	5	2	12	1	23	9	44	8	59	0	39	7	6	3	8	1	20	0	3	0	30	0	12	0	21	0	4	0	9	0	23	4	29	2	12	1	9	4	7	2	14	1	16	10	15	5	36
OTU1926	5	15	7	16	5	8	14	3	14	22	3	4	8	2	20	0	6	16	9	21	0	25	0	2	6	11	3	1	0	9	0	3	7	10	8	6	8	16	8	5	7	3	13	5	7	4	11	12
OTU3306	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	2	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
OTU966	5	16	5	0	37	4	10	5	4	0	28	4	9	4	29	3	1	4	1	5	4	4	4	5	5	1	7	0	7	1	3	4	5	5	13	6	5	16	4	15	15	23	3	3	1	7	1	7
OTU216	26	132	21	69	4	78	13	85	4	26	2	1	25	27	15	87	23	18	9	14	16	26	8	7	16	43	14	34	2	61	9	162	0	23	5	2	2	7	0	20	5	7	22	11	0	3	1	17
OTU431	10	5	4	4	4	11	8	8	13	10	11	13	14	55	8	127	56	12	49	26	64	8	50	9	30	6	97	4	76	4	58	7	11	4	1	4	8	0	4	5	4	6	7	5	7	15	4	3
OTU312	7	21	6	3	43	17	16	18	4	22	26	38	15	2	28	9	8	20	8	9	10	29	0	20	8	18	40	24	16	8	6	15	14	10	24	27	18	28	20	48	27	33	7	11	32	14	11	10
OTU5009	19	4	21	0	0	4	39	3	0	0	0	0	28	0	14	1	20	8	19	0	23	0	25	0	15	3	12	0	16	4	8	2	7	3	0	0	4	0	1	3	0	0	17	3	1	0	5	0
OTU1698	1	3	3	3	0	2	0	2	0	0	1	0	0	0	2	4	1	2	0	0	0	1	4	0	6	0	3	0	0	0	0	2	3	0	1	0	0	1	0	1	2	1	3	0	0	2	1	1
OTU607	22	21	27	2	11	1	0	1	12	6	8	0	9	6	20	5	0	31	5	13	4	11	6	2	0	3	11	3	0	24	0	5	4	2	1	3	10	13	4	14	5	6	6	13	4	1	2	3
OTU102	31	5	13	1	6	0	8	5	74	83	4	1	28	5	2	295	221	9	201	2	279	72	188	7	194	1	193	0	205	27	230	7	6	4	2	8	5	2	4	14	3	2	6	24	13	0	7	10
OTU522	40	2	46	2	0	0	9	1	0	0	0	0	55	0	82	3	4	48	3	0	7	0	5	0	22	2	6	3	15	33	10	1	0	0	0	17	0	0	0	0	0	0	32	0	5	0	0	0
OTU350	39	33	44	34	18	39	64	32	43	29	27	112	65	70	195	23	14	53	17	19	13	50	5	13	7	66	37	101	1	75	8	34	18	60	42	94	19	45	18	43	29	47	27	43	89	164	8	101
OTU1016	1	3	0	2	3	3	5	2	4	1	4	3	0	7	0	1	1	12	5	2	0	1	0	4	3	2	0	0	0	2	0	4	1	14	26	6	2	1	3	5	4	3	3	5	15	3	0	4
OTU7942	12	12	19	7	2	9	3	6	0	0	3	0	12	1	5	2	7	5	5	0	6	0	2	2	6	0	2	0	2	0	8	15	1	4	0	1	0	0	0	1	4	0	10	0	0	0	0	1
OTU1484	6	4	2	0	3	0	0	1	6	1	4	0	6	2	4	3	9	4	4	0	3	8	11	1	0	3	6	0	5	1	6	4	3	1	5	1	5	0	8	3	3	4	2	2	0	2	6	3
OTU2097	2	0	0	0	1	0	3	2	2	0	4	0	0	0	2	1	0	1	0	0	0	2	0	0	0	0	0	2	0	3	0	1	1	2	3	1	1	1	0	0	3	4	0	3	1	0	3	2
OTU538	6	20	5	8	0	8	14	8	14	17	0	4	15	8	30	5	1	21	0	8	2	23	6	4	9	15	4	19	4	9	3	7	0	18	4	15	2	11	5	3	6	10	17	35	23	7	1	18
OTU1501	5	17	6	9	3	1	18	11	9	5	0	0	11	0	12	1	0	11	0	5	13	3	1	6	9	1	11	2	3	4	2	6	9	2	3	1	2	2	8	0	0	4	4	4	0	4	1	13
OTU3268	3	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU184	14	24	29	76	41	51	20	97	24	37	41	87	20	30	65	142	16	51	43	19	43	48	22	61	34	78	61	97	64	19	35	55	14	50	43	37	9	92	9	76	58	103	27	24	26	111	11	105
OTU716	1	9	2	0	4	13	4	0	0	8	0	1	1	24	0	4	17	6	7	0	27	8	2	3	8	8	7	0	12	4	7	9	0	0	0	3	0	7	0	7	2	25	1	0	4	2	0	11
OTU1122	8	4	13	5	1	5	13	8	0	0	0	0	5	0	11	1	2	1	6	0	7	5	0	1	1	3	0	0	2	0	0	5	0	0	1	0	0	0	1	0	1	2	11	0	1	0	0	3
OTU5899	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
OTU1678	1	0	1	1	6	0	6	0	0	0	3	0	1	0	0	1	7	0	8	0	5	0	4	0	1	0	0	0	0	0	9	0	0	0	5	0	4	0	1	1	9	0	0	0	9	0	2	0
OTU204	38	28	36	30	210	82	51	65	42	13	281	44	34	12	53	22	8	29	10	44	10	23	14	45	11	38	20	25	4	19	12	57	133	43	139	81	106	82	101	100	439	88	73	14	154	88	108	55
OTU891	2	6	0	12	0	9	1	12	0	42	2	11	0	20	0	43	0	47	0	21	0	19	0	10	0	15	5	16	0	17	0	7	1	18	0	13	1	7	0	7	2	6	0	29	0	18	0	19
OTU2153	9	10	6	0	0	0	2	1	3	0	2	0	8	0	13	0	0	4	1	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	3	0	0	0	2	2	2	5	0	2	1	1	0
OTU3656	12	3	11	0	7	9	5	1	5	2	7	0	17	5	4	8	12	8	9	4	1	1	6	0	4	1	5	2	0	6	7	0	1	6	4	0	2	11	3	16	22	16	3	5	12	4	3	12
OTU1088	11	12	2	2	3	13	1	5	0	2	3	0	9	1	1	1	1	2	3	2	0	1	2	4	0	3	3	1	1	5	0	13	0	2	4	1	2	5	1	2	4	1	2	2	3	1	1	0
OTU631	8	3	15	37	0	0	0	0	0	0	0	0	22	0	41	0	0	29	0	14	0	0	0	0	0	0	0	0	0	25	0	0	13	0	0	13	13	0	29	0	0	0	0	0	8	0	17	1
OTU5808	4	0	1	0	2	0	0	0	0	3	1	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	2	0	0	23	0	0	0	15	0	25	0	4	0	0	1	3	0	11	0
OTU4867	1	1	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0
OTU1498	3	0	0	2	0	6	8	16	1	6	0	0	1	7	0	8	1	3	1	2	4	3	1	1	0	5	0	0	0	8	1	9	0	0	0	1	0	0	1	0	0	3	1	2	0	0	0	0
OTU8082	15	29	16	9	0	20	13	17	0	0	0	0	17	6	0	3	13	8	5	0	5	0	4	0	4	5	0	4	9	4	4	19	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0
OTU1710	5	0	3	0	0	0	0	0	0	0	0	0	5	0	3	0	0	1	0	1	0	0	0	0	0	1	0	0	0	2	0	0	4	0	0	6	1	0	7	0	0	1	0	0	15	0	1	0
OTU662	17	1	21	0	26	2	4	0	8	0	21	1	14	2	16	0	2	0	4	2	3	0	1	2	10	5	20	8	1	10	2	2	8	0	4	0	15	0	11	3	36	1	5	1	15	8	15	2
OTU952	3	0	4	6	2	2	13	5	7	9	1	2	2	26	0	15	14	3	12	3	26	20	18	2	20	7	16	3	6	2	12	7	2	4	1	2	2	4	2	1	2	5	2	13	5	1	4	8
OTU6786	37	6	41	46	17	108	14	62	12	10	12	16	31	27	107	2	1	61	0	15	2	14	0	82	0	18	0	97	0	65	5	120	31	40	13	38	31	29	34	16	24	37	9	43	70	93	42	20
OTU8247	1	0	3	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0
OTU1351	2	0	0	2	15	0	2	0	0	1	8	0	0	0	2	4	5	2	3	9	5	2	2	2	7	0	12	12	1	0	3	0	6	3	0	1	19	7	9	3	0	0	1	0	2	0	11	2
OTU794	9	9	10	5	5	18	5	15	3	10	3	41	10	132	0	45	4	10	7	4	8	3	4	13	10	15	4	12	3	7	3	38	0	7	0	2	1	2	0	6	5	6	15	0	0	8	1	14
OTU613	8	2	7	5	17	3	1	2	8	2	12	4	7	8	6	4	6	8	8	6	1	1	2	1	5	6	5	10	5	7	1	1	10	2	17	2	9	0	11	8	7	2	3	6	23	14	16	8
OTU3375	4	17	1	5	6	22	9	41	51	33	6	9	1	7	14	17	6	6	37	3	12	46	8	3	15	17	29	12	28	5	6	12	5	7	12	1	7	11	0	15	4	13	9	19	8	7	5	18
OTU5830	15	25	13	91	19	48	0	36	9	3	12	53	16	3	12	12	9	45	11	12	2	7	7	27	3	6	10	19	11	22	10	47	45	43	5	10	35	6	46	33	13	30	3	8	24	8	47	11
OTU565	20	0	13	2	0	0	4	0	3	0	0	0	30	2	54	0	0	14	2	15	0	2	0	0	0	0	0	0	1	20	0	0	28	5	0	19	17	0	29	0	0	0	0	4	19	0	30	0
OTU3519	11	8	4	5	0	3	0	6	3	2	1	6	11	16	8	9	0	2	1	2	4	0	12	2	6	7	1	2	5	4	1	8	2	12	1	0	2	5	1	0	0	7	7	1	5	1	1	3
OTU1996	11	91	13	70	1	58	5	125	1	28	1	36	16	63	0	66	19	62	19	15	23	21	4	18	15	35	8	11	3	58	14	48	2	51	4	9	0	23	1	26	7	21	9	16	0	8	2	90
OTU539	1	3	0	1	3	4	0	1	0	7	11	25	2	3	0	11	12	6	6	2	15	2	13	21	4	1	12	0	2	0	7	14	1	4	4	12	1	22	0	24	3	51	3	8	3	17	1	4
OTU4772	7	7	2	27	0	2	9	10	0	1	0	18	1	52	8	34	4	6	11	10	10	1	13	0	21	3	10	0	16	23	9	7	2	1	0	2	3	3	0	0	0	1	0	1	0	0	1	0
OTU1043	5	18	8	0	1	18	0	13	0	0	2	2	9	0	15	0	0	2	0	0	1	0	0	0	0	0	0	2	0	8	0	5	0	0	0	0	1	6	0	6	5	13	0	1	0	2	0	0
OTU1573	2	0	2	0	0	0	0	0	0	0	0	0	3	0	14	1	7	2	0	1	1	0	1	0	1	0	0	0	1	1	1	0	7	0	0	0	1	0	9	0	0	0	0	0	0	0	4	0
OTU3631	5	5	3	2	0	6	0	7	0	7	0	5	1	4	0	5	0	4	0	3	0	2	8	1	0	4	0	1	0	4	0	2	1	4	1	6	0	2	0	3	2	5	4	7	0	3	0	11
OTU6995	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU200	24	1	18	8	117	1	39	1	68	5	154	18	35	0	14	22	38	3	58	15	48	12	50	21	57	1	67	2	51	10	59	5	68	20	125	20	67	29	76	50	268	30	24	13	96	26	56	37
OTU552	19	11	16	5	7	4	6	0	3	12	10	6	25	9	41	11	0	13	1	17	6	14	10	2	6	9	4	26	11	34	4	7	19	1	4	25	21	3	28	12	1	5	2	2	13	6	23	7
OTU1481	4	1	2	0	7	0	0	1	1	4	5	5	4	0	7	3	0	0	0	3	0	3	0	6	0	2	0	1	0	7	0	2	2	3	1	7	3	2	5	8	2	1	2	2	8	3	2	0
OTU4170	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU358	33	47	22	22	52	19	26	38	48	43	31	3	24	24	94	105	54	111	32	24	37	36	38	20	57	33	16	13	22	43	28	28	16	45	14	15	8	39	10	56	39	47	3	22	7	66	21	47
OTU5247	2	1	2	2	0	6	0	2	0	0	0	0	3	0	0	11	19	0	17	0	14	0	7	0	19	0	11	6	32	3	13	4	2	0	0	0	2	0	3	0	0	0	0	0	0	0	1	0
OTU1035	10	21	6	0	6	17	7	3	0	0	3	0	15	2	1	0	3	7	10	0	0	0	0	0	11	2	0	0	2	14	3	10	1	3	0	0	0	1	0	2	5	0	9	0	1	0	1	7
OTU2358	4	0	9	0	0	0	0	0	0	1	0	0	11	0	7	2	0	2	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	1	0	0	1	0	0	0	2	0	3	0	0	0
OTU4568	10	59	23	18	52	60	57	43	35	31	28	48	12	146	74	88	204	23	196	11	200	13	194	28	177	25	170	17	166	12	147	40	20	27	7	4	21	34	20	11	34	31	20	9	1	7	14	35
OTU1327	21	24	7	2	0	0	6	2	1	9	0	0	12	4	2	0	2	8	1	0	0	6	0	0	0	0	0	0	0	14	3	2	0	1	0	3	0	0	2	2	0	0	1	9	4	0	0	0
OTU6379	2	1	0	0	0	1	3	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	6	2	0	0	0	1	1	0	0	0	0	0	4	0	0	3	1	0	1	0
OTU2888	2	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
OTU1213	8	2	9	1	18	1	0	0	14	2	30	0	11	5	20	8	2	6	3	16	10	2	6	2	4	7	14	1	16	3	2	3	14	3	14	6	10	1	9	0	25	3	4	2	15	10	9	12
OTU1320	5	5	2	0	7	0	2	1	2	0	0	0	1	3	0	1	7	1	5	2	0	0	0	0	2	1	2	3	2	2	4	0	3	2	2	2	3	0	10	0	6	1	2	3	3	2	5	0
OTU381	10	81	11	32	15	39	21	40	4	27	16	34	10	73	0	36	3	38	2	36	0	50	5	47	0	19	0	25	10	71	6	52	8	36	5	42	2	27	11	32	4	77	6	14	8	39	6	24
OTU748	2	57	4	9	6	11	6	6	5	14	4	12	3	4	0	3	1	10	0	8	0	34	0	20	0	12	0	4	0	14	0	6	0	15	5	22	0	20	1	20	11	20	14	23	2	19	0	14
OTU519	16	2	11	6	13	11	4	0	15	11	7	11	10	5	9	9	3	11	5	7	7	15	8	5	2	0	15	2	5	13	3	7	13	8	12	2	20	2	9	11	9	1	0	1	8	1	19	2
OTU2090	7	0	8	0	13	2	5	0	9	0	11	1	4	1	8	0	3	0	8	4	5	0	5	0	8	2	10	1	11	3	8	6	15	0	13	1	25	0	17	1	2	0	7	1	9	0	21	0
OTU732	16	18	17	11	8	8	24	17	10	17	3	22	22	10	11	35	13	27	21	13	13	15	24	7	23	10	28	19	14	10	29	8	5	19	7	8	12	5	7	16	14	9	23	9	6	14	14	12
OTU1560	4	4	3	1	2	0	0	0	0	0	4	0	0	2	9	0	0	3	4	1	1	0	0	0	0	0	0	0	0	0	0	3	0	7	5	0	1	2	0	5	1	0	0	3	2	5	0	7
OTU1857	12	26	15	9	40	11	36	3	17	9	32	19	32	15	111	23	53	7	43	7	61	12	30	17	36	11	43	20	65	10	32	9	28	17	22	4	29	5	31	5	18	10	16	11	23	17	35	10
OTU1345	3	8	4	1	0	5	2	2	10	5	8	7	2	0	12	3	0	13	0	1	0	2	0	4	0	20	0	3	0	12	0	8	0	3	0	3	0	0	0	3	0	12	3	1	0	1	1	5
OTU1142	9	3	6	0	23	4	33	4	4	1	6	4	12	1	2	0	1	2	1	0	0	1	2	3	2	1	3	1	1	0	3	1	3	0	26	4	11	1	2	3	21	8	11	4	11	1	4	2
OTU399	8	10	9	32	9	3	0	6	6	7	15	22	16	9	5	35	4	34	10	20	8	12	9	22	11	5	22	9	5	32	20	15	13	42	17	22	15	1	29	1	8	17	1	14	13	33	23	17
OTU416	26	8	27	62	0	15	53	19	64	72	0	0	26	0	101	1	16	68	10	1	12	44	15	0	13	20	16	1	6	22	13	10	2	15	0	1	2	0	1	0	0	0	47	32	14	0	0	12
OTU1906	4	1	5	3	0	5	8	4	11	3	0	0	6	0	6	2	8	0	6	0	8	8	8	0	15	0	6	0	2	5	7	0	1	2	0	0	0	0	3	0	0	0	0	11	0	0	0	1
